year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2000,54.8,321.0,4.48863636973214,0.01,2.4358004356800476,62.0,8.78462153484075,12.2,4.812184355372417,24.0,8.2,24.0,0.1,4.749789875598035,12.590508173943816,2.3,2.5,0.338,5.5,Afghanistan,0
2001,55.3,316.0,4.48863636973214,0.01,2.448824118055131,63.0,9.07829359105585,12.6,4.812184355372417,35.0,7.8,33.0,0.1,4.774887475018364,14.902881229093968,2.1,2.4,0.34,5.9,Afghanistan,0
2002,56.2,3.0,4.48863636973214,0.01,2.8840938099771143,64.0,7.818832443803404,13.0,4.812184355372417,36.0,7.76,36.0,0.1,5.240931603336766,16.905640049244962,19.9,2.2,0.341,6.2,Afghanistan,0
2003,56.7,295.0,4.477336814478207,0.01,2.4923003100268697,65.0,6.683360945766275,13.4,4.812184355372417,41.0,8.82,41.0,0.1,5.296959162606505,14.676225998668821,19.7,19.9,0.373,6.5,Afghanistan,0
2004,57.0,293.0,4.477336814478207,0.02,2.790923755376677,67.0,6.1463292576688975,13.8,4.795790545596741,5.0,8.79,5.0,0.1,5.394269852756704,16.998509640371857,19.5,19.7,0.381,6.8,Afghanistan,0
2005,57.3,291.0,4.454347296253507,0.02,0.8707274033063157,66.0,7.167809184316444,14.2,4.77912349311153,58.0,8.7,58.0,0.1,3.26934571655277,12.459935490503751,19.3,19.5,0.396,7.9,Afghanistan,0
2006,57.3,295.0,4.442651256490317,0.03,2.89985539625697,64.0,7.596392304064196,14.7,4.762173934797756,58.0,7.43,58.0,0.1,5.611534757389504,14.76691589213728,19.2,19.3,0.405,8.1,Afghanistan,0
2007,57.5,295.0,4.418840607796598,0.02,2.4773914798389645,63.0,7.040536390215956,15.2,4.736198448394496,63.0,6.73,63.0,0.1,5.9157593662491115,17.09705289034542,19.0,19.1,0.415,8.4,Afghanistan,0
2008,58.1,287.0,4.394449154672439,0.03,3.2911564990436903,64.0,7.3777589082278725,15.7,4.709530201312334,64.0,8.33,64.0,0.1,5.925220883173701,14.819604086905889,18.8,18.9,0.433,8.7,Afghanistan,0
2009,58.6,281.0,4.356708826689592,0.01,4.056334873695729,63.0,7.959275960116396,16.2,4.672828834461906,63.0,9.42,63.0,0.1,6.1023198589596435,12.557897848462941,18.6,18.7,0.434,8.9,Afghanistan,0
2010,58.8,279.0,4.31748811353631,0.01,4.39048287170673,66.0,7.595889917718538,16.7,4.634728988229636,66.0,9.2,66.0,0.1,6.317758265057453,14.87440024755543,18.4,18.4,0.448,9.2,Afghanistan,0
2011,59.2,275.0,4.276666119016055,0.01,2.091507047709576,68.0,8.01102337918644,17.2,4.584967478670572,68.0,7.87,68.0,0.1,4.16724228207777,14.906963949433905,18.2,18.2,0.454,9.5,Afghanistan,0
2012,59.5,272.0,4.248495242049359,0.01,4.371776977189467,67.0,7.933079771880415,17.6,4.543294782270004,67.0,8.52,67.0,0.1,6.508708032273233,15.123021147784241,17.9,18.0,0.463,9.8,Afghanistan,0
2013,59.9,268.0,4.204692619390966,0.01,4.307023452400663,64.0,6.066108090103747,18.1,4.499809670330265,62.0,8.13,64.0,0.1,6.450067459449026,17.272826392524035,17.7,17.7,0.47,9.9,Afghanistan,0
2014,59.9,271.0,4.174387269895637,0.01,4.311115607917084,62.0,6.20050917404269,18.6,4.465908118654584,58.0,8.18,62.0,0.1,6.419500529079097,12.699496737062693,17.5,17.5,0.476,10.0,Afghanistan,0
2015,65.0,263.0,4.143134726391533,0.01,4.280542258460885,65.0,7.051855622955894,19.1,4.430816798843313,6.0,8.16,65.0,0.1,6.372054843111785,17.33409074705403,17.2,17.3,0.479,10.1,Afghanistan,0
2000,72.6,11.0,0.6931471805599453,3.66,4.529492958027057,96.0,6.4967749901858625,45.0,0.6931471805599453,97.0,6.26,97.0,0.1,7.070544805715177,10.569469065023304,2.1,2.2,0.656,10.7,Albania,0
2001,73.6,14.0,0.6931471805599453,4.25,4.576828022375532,96.0,2.9444389791664403,46.0,0.6931471805599453,97.0,6.0,97.0,0.1,7.19140929218502,10.49609590771746,2.1,2.1,0.662,10.6,Albania,0
2002,73.3,15.0,0.6931471805599453,3.73,4.6588712784519215,96.0,2.833213344056216,46.9,0.6931471805599453,98.0,6.3,98.0,0.1,7.282515635372728,8.163940954755008,2.0,2.1,0.67,10.7,Albania,0
2003,72.8,18.0,0.6931471805599453,4.29,2.7548885455196648,97.0,2.1972245773362196,47.9,0.6931471805599453,97.0,6.27,97.0,0.1,5.250604795816188,12.73557379105924,1.9,2.0,0.674,10.7,Albania,0
2004,73.0,17.0,0.6931471805599453,4.54,5.406466590142783,99.0,2.0794415416798357,48.9,0.6931471805599453,98.0,6.38,97.0,0.1,7.790525725110208,12.6975319468052,1.8,1.9,0.681,10.9,Albania,0
2005,73.5,15.0,0.6931471805599453,5.16,3.3319588167807677,98.0,1.9459101490553132,49.9,0.6931471805599453,97.0,6.12,98.0,0.1,5.635299940781998,12.649116093193125,1.8,1.8,0.685,10.8,Albania,0
2006,74.2,99.0,0.6931471805599453,5.31,1.4591158739967494,98.0,4.23410650459726,5.8,0.6931471805599453,97.0,5.86,97.0,0.1,3.5871041704908206,14.911635756385875,1.7,1.8,0.696,11.4,Albania,0
2007,75.9,9.0,0.6931471805599453,5.58,3.50395107089853,98.0,3.1354942159291497,51.7,0.6931471805599453,99.0,6.1,98.0,0.1,5.897529758519371,10.299508201816293,1.6,1.7,0.703,11.6,Albania,0
2008,75.3,1.0,0.6931471805599453,5.61,3.6275908050833463,99.0,0.0,52.6,0.6931471805599453,99.0,5.87,99.0,0.1,6.083450222776355,14.896405144368723,1.6,1.6,0.713,12.0,Albania,0
2009,76.1,91.0,0.6931471805599453,5.79,5.855232229409847,98.0,0.0,53.5,0.6931471805599453,98.0,5.79,98.0,0.1,8.322427294820676,14.889666206198394,1.5,1.6,0.721,12.2,Albania,0
2010,76.2,91.0,0.6931471805599453,5.28,3.757069671326781,99.0,2.3978952727983707,54.3,0.6931471805599453,99.0,5.34,99.0,0.1,6.2052824130773905,12.582184463611044,1.4,1.5,0.725,12.5,Albania,0
2011,76.6,88.0,0.0,5.37,6.082360681148413,99.0,3.367295829986474,55.1,0.6931471805599453,99.0,5.71,99.0,0.1,8.397999364061072,12.595394821481149,1.4,1.5,0.738,13.3,Albania,0
2012,76.9,86.0,0.0,5.14,6.024520519106913,99.0,2.302585092994046,55.8,0.6931471805599453,99.0,5.59,99.0,0.1,8.35434818052441,7.9868449011613825,1.3,1.4,0.752,14.2,Albania,0
2013,77.2,84.0,0.0,4.76,6.068140775698127,99.0,0.0,56.5,0.6931471805599453,99.0,5.66,99.0,0.1,8.392926891245157,12.57623176793085,1.3,1.4,0.759,14.2,Albania,0
2014,77.5,8.0,0.0,4.51,6.063201472765545,98.0,0.0,57.2,0.6931471805599453,98.0,5.88,98.0,0.1,8.428747430626215,12.573887806186432,1.2,1.3,0.761,14.2,Albania,0
2015,77.8,74.0,0.0,4.6,5.902565649963353,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,8.282793484105197,10.27069681518976,1.2,1.3,0.762,14.2,Albania,0
2000,71.3,145.0,3.091042453358316,0.25,5.046362370576019,81.0,0.0,44.4,3.258096538021482,86.0,3.49,86.0,0.1,7.472033307478495,14.952820025329517,6.5,6.4,0.636,10.7,Algeria,0
2001,71.4,145.0,3.044522437723423,0.23,5.003852821038969,81.0,7.8961806086154915,45.3,3.2188758248682006,89.0,3.84,89.0,0.1,7.4581042502953085,17.268419356588552,6.4,6.3,0.644,10.9,Algeria,0
2002,71.6,145.0,3.044522437723423,0.36,5.007376552159703,81.0,8.676416696964216,46.1,3.1780538303479458,86.0,3.73,86.0,0.1,7.481745390959664,14.978519795249039,6.3,6.2,0.653,11.1,Algeria,0
2003,71.7,146.0,3.044522437723423,0.34,3.258808692071887,81.0,9.640498092674719,47.0,3.1780538303479458,87.0,3.6,87.0,0.1,5.688112201411935,14.992168176258437,6.3,6.1,0.663,11.5,Algeria,0
2004,72.3,14.0,2.995732273553991,0.45,5.3999425600682835,81.0,8.098642843759418,47.9,3.1780538303479458,86.0,3.54,86.0,0.1,7.863259916294093,15.004328200775426,6.2,6.1,0.673,11.7,Algeria,0
2005,72.9,136.0,2.995732273553991,0.5,1.266644108986823,83.0,7.741967899820685,48.9,3.1354942159291497,88.0,3.24,88.0,0.1,3.4695529212073555,17.320720687453086,6.1,6.0,0.68,12.0,Algeria,0
2006,73.4,132.0,3.044522437723423,0.36,5.603004761160019,8.0,6.851184927493743,49.8,3.1780538303479458,95.0,3.36,95.0,0.1,8.150646221844118,17.335317774131166,6.1,6.0,0.686,12.3,Algeria,0
2007,73.8,129.0,3.044522437723423,0.44,5.772449723667242,9.0,0.0,5.8,3.1780538303479458,95.0,3.82,95.0,0.1,8.277966838134029,10.445143015094558,6.0,5.9,0.69,12.3,Algeria,0
2008,74.1,126.0,3.044522437723423,0.46,3.7861688861783276,91.0,5.384495062789089,51.8,3.1780538303479458,92.0,4.2,93.0,0.1,6.207089637494888,15.064470876972422,6.0,5.9,0.697,12.6,Algeria,0
2009,74.4,123.0,3.044522437723423,0.5,5.866648329351803,94.0,4.68213122712422,52.8,3.1780538303479458,94.0,5.36,95.0,0.1,8.26096617525377,15.08149347093518,6.0,5.9,0.705,13.1,Algeria,0
2010,74.7,119.0,3.091042453358316,0.45,6.067771638586006,95.0,4.6443908991413725,53.9,3.2188758248682006,95.0,5.12,95.0,0.1,8.403888913011384,17.402291891240836,5.9,5.8,0.714,13.6,Algeria,0
