year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2000,321.0,0.01,2.435800435680048,62.0,12.2,4.812184355372417,24.0,8.2,24.0,0.1,4.749789875598035,12.590508173943816,2.3,0.338,5.5,0,54.8,Afghanistan
2001,316.0,0.01,2.448824118055131,63.0,12.6,4.812184355372417,35.0,7.8,33.0,0.1,4.774887475018364,14.902881229093968,2.1,0.34,5.9,0,55.3,Afghanistan
2002,3.0,0.01,2.8840938099771143,64.0,13.0,4.812184355372417,36.0,7.76,36.0,0.1,5.240931603336766,16.905640049244962,19.9,0.341,6.2,0,56.2,Afghanistan
2003,295.0,0.01,2.4923003100268697,65.0,13.4,4.812184355372417,41.0,8.82,41.0,0.1,5.296959162606505,14.67622599866882,19.7,0.373,6.5,0,56.7,Afghanistan
2004,293.0,0.02,2.790923755376677,67.0,13.8,4.795790545596741,5.0,8.79,5.0,0.1,5.394269852756704,16.998509640371857,19.5,0.381,6.8,0,57.0,Afghanistan
2005,291.0,0.02,0.8707274033063157,66.0,14.2,4.77912349311153,58.0,8.7,58.0,0.1,3.26934571655277,12.459935490503751,19.3,0.396,7.9,0,57.3,Afghanistan
2006,295.0,0.03,2.89985539625697,64.0,14.7,4.762173934797756,58.0,7.43,58.0,0.1,5.611534757389504,14.76691589213728,19.2,0.405,8.1,0,57.3,Afghanistan
2007,295.0,0.02,2.4773914798389645,63.0,15.2,4.736198448394496,63.0,6.73,63.0,0.1,5.915759366249112,17.09705289034542,19.0,0.415,8.4,0,57.5,Afghanistan
2008,287.0,0.03,3.2911564990436903,64.0,15.7,4.709530201312334,64.0,8.33,64.0,0.1,5.925220883173701,14.819604086905889,18.8,0.433,8.7,0,58.1,Afghanistan
2009,281.0,0.01,4.056334873695729,63.0,16.2,4.672828834461906,63.0,9.42,63.0,0.1,6.102319858959644,12.55789784846294,18.6,0.434,8.9,0,58.6,Afghanistan
2010,279.0,0.01,4.39048287170673,66.0,16.7,4.634728988229636,66.0,9.2,66.0,0.1,6.317758265057453,14.87440024755543,18.4,0.448,9.2,0,58.8,Afghanistan
2011,275.0,0.01,2.091507047709576,68.0,17.2,4.584967478670572,68.0,7.87,68.0,0.1,4.16724228207777,14.906963949433903,18.2,0.454,9.5,0,59.2,Afghanistan
2012,272.0,0.01,4.371776977189467,67.0,17.6,4.543294782270004,67.0,8.52,67.0,0.1,6.508708032273233,15.12302114778424,17.9,0.463,9.8,0,59.5,Afghanistan
2013,268.0,0.01,4.307023452400663,64.0,18.1,4.499809670330265,62.0,8.13,64.0,0.1,6.450067459449026,17.272826392524035,17.7,0.47,9.9,0,59.9,Afghanistan
2014,271.0,0.01,4.311115607917084,62.0,18.6,4.465908118654584,58.0,8.18,62.0,0.1,6.419500529079097,12.699496737062692,17.5,0.476,10.0,0,59.9,Afghanistan
2015,263.0,0.01,4.280542258460885,65.0,19.1,4.430816798843313,6.0,8.16,65.0,0.1,6.372054843111785,17.33409074705403,17.2,0.479,10.1,0,65.0,Afghanistan
2000,11.0,3.66,4.529492958027057,96.0,45.0,0.6931471805599453,97.0,6.26,97.0,0.1,7.070544805715177,10.569469065023304,2.1,0.656,10.7,0,72.6,Albania
2001,14.0,4.25,4.576828022375532,96.0,46.0,0.6931471805599453,97.0,6.0,97.0,0.1,7.19140929218502,10.49609590771746,2.1,0.662,10.6,0,73.6,Albania
2002,15.0,3.73,4.6588712784519215,96.0,46.9,0.6931471805599453,98.0,6.3,98.0,0.1,7.282515635372728,8.163940954755008,2.0,0.67,10.7,0,73.3,Albania
2003,18.0,4.29,2.7548885455196648,97.0,47.9,0.6931471805599453,97.0,6.27,97.0,0.1,5.250604795816188,12.73557379105924,1.9,0.674,10.7,0,72.8,Albania
2004,17.0,4.54,5.406466590142783,99.0,48.9,0.6931471805599453,98.0,6.38,97.0,0.1,7.790525725110208,12.6975319468052,1.8,0.681,10.9,0,73.0,Albania
2005,15.0,5.16,3.331958816780768,98.0,49.9,0.6931471805599453,97.0,6.12,98.0,0.1,5.635299940781998,12.649116093193124,1.8,0.685,10.8,0,73.5,Albania
2006,99.0,5.31,1.4591158739967494,98.0,5.8,0.6931471805599453,97.0,5.86,97.0,0.1,3.5871041704908206,14.911635756385875,1.7,0.696,11.4,0,74.2,Albania
2007,9.0,5.58,3.50395107089853,98.0,51.7,0.6931471805599453,99.0,6.1,98.0,0.1,5.897529758519371,10.299508201816291,1.6,0.703,11.6,0,75.9,Albania
2008,1.0,5.61,3.6275908050833454,99.0,52.6,0.6931471805599453,99.0,5.87,99.0,0.1,6.083450222776355,14.896405144368725,1.6,0.713,12.0,0,75.3,Albania
2009,91.0,5.79,5.855232229409847,98.0,53.5,0.6931471805599453,98.0,5.79,98.0,0.1,8.322427294820676,14.889666206198394,1.5,0.721,12.2,0,76.1,Albania
2010,91.0,5.28,3.757069671326781,99.0,54.3,0.6931471805599453,99.0,5.34,99.0,0.1,6.205282413077391,12.582184463611044,1.4,0.725,12.5,0,76.2,Albania
2011,88.0,5.37,6.082360681148413,99.0,55.1,0.6931471805599453,99.0,5.71,99.0,0.1,8.397999364061072,12.595394821481149,1.4,0.738,13.3,0,76.6,Albania
2012,86.0,5.14,6.024520519106913,99.0,55.8,0.6931471805599453,99.0,5.59,99.0,0.1,8.35434818052441,7.9868449011613825,1.3,0.752,14.2,0,76.9,Albania
2013,84.0,4.76,6.068140775698127,99.0,56.5,0.6931471805599453,99.0,5.66,99.0,0.1,8.392926891245157,12.57623176793085,1.3,0.759,14.2,0,77.2,Albania
2014,8.0,4.51,6.063201472765545,98.0,57.2,0.6931471805599453,98.0,5.88,98.0,0.1,8.428747430626215,12.573887806186432,1.2,0.761,14.2,0,77.5,Albania
